file_name,file_path,duration,transcription,speaker_id,asr_result,wer,MOS_Quality,MOS_Naturalness,TER
VIVOSSPK12_R152,./tiengviet/vivos_data/train/waves/VIVOSSPK12/VIVOSSPK12_R152.wav,2.0625,CỦA GIA ĐÌNH MÌNH,VIVOSSPK12, CỦA GIA ĐÌNH MÌNH,0.0,4.084695816040039,3.83179235458374,0.0
VIVOSSPK12_R089,./tiengviet/vivos_data/train/waves/VIVOSSPK12/VIVOSSPK12_R089.wav,2.46875,CỦA MỘT NGƯỜI GIÁO SĨ DO THÁI,VIVOSSPK12, CỦA MỘT NGƯỜI GIÁO SỬ DO THÁI,0.1428571428571428,3.686249017715454,3.277053117752075,0.1428571428571428
VIVOSSPK07_R014,./tiengviet/vivos_data/train/waves/VIVOSSPK07/VIVOSSPK07_R014.wav,3.1875,Ở KHẮP CHÂU Á,VIVOSSPK07, Ở khắp châu Á,0.5,3.6059277057647705,3.4512667655944824,0.0
VIVOSSPK10_R032,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R032.wav,1.53125,CỦA ÔNG,VIVOSSPK10, CỦA ONG,0.5,3.6360654830932617,2.178675413131714,0.0
VIVOSSPK10_R082,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R082.wav,1.90625,Ở MỘT VÙNG CAO,VIVOSSPK10, Ở một vùng cao,0.75,3.174959897994995,3.465667724609375,0.0
VIVOSSPK17_122,./tiengviet/vivos_data/train/waves/VIVOSSPK17/VIVOSSPK17_122.wav,1.6875,Ở NHÀ CHỜ HOÀI,VIVOSSPK17, Ở nhà chờ hoài,0.75,3.898293256759644,2.909374475479126,0.0
VIVOSSPK22_087,./tiengviet/vivos_data/train/waves/VIVOSSPK22/VIVOSSPK22_087.wav,2.0,Ở XỨ SỞ CHUỘT TÚI,VIVOSSPK22, Ở xứ sở chuột túi,0.8,4.133868217468262,3.514845371246338,0.0
VIVOSSPK18_106,./tiengviet/vivos_data/train/waves/VIVOSSPK18/VIVOSSPK18_106.wav,1.8125,Ở BẠC LIÊU CŨNG VẬY,VIVOSSPK18, Ở Bạc Liêu cũng vậy.,0.8,3.428781747817993,3.537764310836792,0.0
VIVOSSPK29_060,./tiengviet/vivos_data/train/waves/VIVOSSPK29/VIVOSSPK29_060.wav,7.0625,LẼ RA CHỌN BAN A BAN SINH VẬT HAY C VĂN CHƯƠNG THÌ TÔI LẠI CHỌN BAN B TOÁN,VIVOSSPK29, Lẽ ra chọn bang A bang sinh vật hay C văn chương thì tôi lại chọn bang B tón.,0.8421052631578947,4.541282176971436,3.676267623901367,0.0588235294117647
VIVOSSPK20_285,./tiengviet/vivos_data/train/waves/VIVOSSPK20/VIVOSSPK20_285.wav,2.4375,Ở ĐÂY HÚT THUỐC ĐƯỢC KHÔNG CÔ,VIVOSSPK20, Ở đây hút thuốc được không cô?,0.8571428571428571,3.96246075630188,3.214955568313598,0.0
VIVOSSPK18_197,./tiengviet/vivos_data/train/waves/VIVOSSPK18/VIVOSSPK18_197.wav,2.71875,Ở NHỮNG TRƯỜNG HỢP HÓI ĐẦU NHẸ,VIVOSSPK18, Ở những trường hợp hói đau nhẹ,0.8571428571428571,4.304894924163818,3.798102378845215,0.1428571428571428
VIVOSSPK20_120,./tiengviet/vivos_data/train/waves/VIVOSSPK20/VIVOSSPK20_120.wav,1.75,VÌ A DUA VÀ MUỐN CHỨNG TỎ,VIVOSSPK20, Vì A Dua và muốn chứng tỏ,0.8571428571428571,4.594021797180176,3.652076005935669,0.0
VIVOSSPK09_R079,./tiengviet/vivos_data/train/waves/VIVOSSPK09/VIVOSSPK09_R079.wav,3.15625,Ừ THÌ TAO KHÔNG BIẾT VẬY MÀ,VIVOSSPK09, Ừ thì tao không biết vậy mà,0.8571428571428571,3.9027984142303462,3.585597515106201,0.0
VIVOSSPK15_285,./tiengviet/vivos_data/train/waves/VIVOSSPK15/VIVOSSPK15_285.wav,2.5,Ở ĐÂY HÚT THUỐC ĐƯỢC KHÔNG CÔ,VIVOSSPK15, Ở đây hút thuốc được không cô?,0.8571428571428571,4.106407642364502,3.253896713256836,0.0
VIVOSSPK12_T035,./tiengviet/vivos_data/train/waves/VIVOSSPK12/VIVOSSPK12_T035.wav,2.375,Ở ĐÂY HÚT THUỐC ĐƯỢC KHÔNG CÔ,VIVOSSPK12, Ở đây hút thuốc được không cô?,0.8571428571428571,3.9432833194732666,3.555000305175781,0.0
VIVOSSPK46_001,./tiengviet/vivos_data/train/waves/VIVOSSPK46/VIVOSSPK46_001.wav,4.874375,ĐANG ĐƯỢC BỘ Y TẾ GIAO ĐẠI HỌC Y HÀ NỘI CHỦ TRÌ NGHIÊN CỨU,VIVOSSPK46, Đang được Bộ Y tế giao Đại học Y Hà Nội chủ trì nghiên cứu,0.8666666666666667,3.6916112899780273,2.8725244998931885,0.0
VIVOSSPK15_003,./tiengviet/vivos_data/train/waves/VIVOSSPK15/VIVOSSPK15_003.wav,4.125,Ở TRONG MỒM CON CÁ SẤU HOA CÀ,VIVOSSPK15, Ở trong mồm con cá sấu hoa cà.,0.875,3.870728015899658,2.9919772148132324,0.0
VIVOSSPK08_R165,./tiengviet/vivos_data/train/waves/VIVOSSPK08/VIVOSSPK08_R165.wav,3.4375,U TRONG KHUÔN KHỔ GIẢI VÔ ĐỊCH ANH,VIVOSSPK08, U trong khuôn khổ giải vô địch Anh,0.875,4.360769748687744,3.267885208129883,0.0
VIVOSSPK10_T045,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T045.wav,4.5,Ở ĐÂY EM CHỈ CÓ MÌNH ANH LÀ CHỖ DỰA,VIVOSSPK10, Ở đây em chỉ có mình anh là chỗ giữa,0.9,4.015264511108398,3.773935556411743,0.1
VIVOSSPK20_129,./tiengviet/vivos_data/train/waves/VIVOSSPK20/VIVOSSPK20_129.wav,2.625,Ở QUÊ MẦN CẢ TUẦN CHƯA ĐƯỢC NỬA TỪNG NỚ,VIVOSSPK20, Ở quê mình cả tuần chưa được nửa tuần nữa.,0.9,3.7785511016845694,3.618928909301758,0.2
VIVOSSPK09_T045,./tiengviet/vivos_data/train/waves/VIVOSSPK09/VIVOSSPK09_T045.wav,3.0,Ở ĐÂY EM CHỈ CÓ MÌNH ANH LÀ CHỖ DỰA,VIVOSSPK09, Ở đây em chỉ có mình anh là chậu vừa,0.9,4.164736747741699,3.72082781791687,0.2
VIVOSSPK09_R011,./tiengviet/vivos_data/train/waves/VIVOSSPK09/VIVOSSPK09_R011.wav,3.9375,TRONG VÙNG QUÊ U MINH CÀ MAU BAO ĐỜI NAY,VIVOSSPK09, Trong vùng quê U Minh Cà Mau bao đời nay,0.9,4.167876720428467,3.1944446563720703,0.0
VIVOSSPK46_079,./tiengviet/vivos_data/train/waves/VIVOSSPK46/VIVOSSPK46_079.wav,3.811875,Ở ĐÂY CÓ HAI TƯỢNG HỘ PHÁP LỚN NHẤT VIỆT NAM,VIVOSSPK46, Ở đây có hai tượng hộ pháp lớn nhất Việt Nam.,0.9090909090909092,3.9266762733459473,3.1702842712402344,0.0
VIVOSSPK12_R168,./tiengviet/vivos_data/train/waves/VIVOSSPK12/VIVOSSPK12_R168.wav,3.8125,LÀ MỘT THỢ RỪNG LÂU NĂM Ở CHỐN U MINH NÀY,VIVOSSPK12, Là một thợ rừng lâu năm ở chốn U Minh này,0.9090909090909092,4.266156196594238,3.246701002120972,0.0
